Date,open,High,Low,Close,Volume,Dividends,Stock Splits,timestamp
2004-11-18,44.43000030517578,44.4900016784668,44.06999969482422,44.380001068115234,5992000,0,0,1100736000
2004-11-19,44.4900016784668,44.91999816894531,44.470001220703125,44.779998779296875,11655300,0,0,1100822400
2004-11-22,44.75,44.970001220703125,44.7400016784668,44.95000076293945,11996000,0,0,1101081600
2004-11-23,44.880001068115234,44.91999816894531,44.720001220703125,44.75,3169200,0,0,1101168000
2004-11-24,44.93000030517578,45.04999923706055,44.790000915527344,45.04999923706055,6105100,0,0,1101254400
2004-11-26,45.25,45.599998474121094,45.060001373291016,45.290000915527344,3097700,0,0,1101427200
2004-11-29,45.099998474121094,45.5,45.08000183105469,45.400001525878906,3759000,0,0,1101686400
2004-11-30,45.369998931884766,45.40999984741211,44.81999969482422,45.119998931884766,3857200,0,0,1101772800
2004-12-01,45.279998779296875,45.59000015258789,45.2599983215332,45.380001068115234,2037500,0,0,1101859200
2004-12-02,45.54999923706055,45.56999969482422,44.68000030517578,44.95000076293945,6457800,0,0,1101945600
2004-12-03,45.040000915527344,46.0,44.79999923706055,45.599998474121094,4218300,0,0,1102032000
2004-12-06,45.38999938964844,45.470001220703125,45.11000061035156,45.16999816894531,3102400,0,0,1102291200
2004-12-07,45.29999923706055,45.31999969482422,45.06999969482422,45.11000061035156,3797300,0,0,1102377600
2004-12-08,43.79999923706055,44.02000045776367,43.36000061035156,44.0099983215332,6148600,0,0,1102464000
2004-12-09,43.75,43.900001525878906,43.20000076293945,43.779998779296875,3553400,0,0,1102550400
2004-12-10,43.369998931884766,43.599998474121094,43.310001373291016,43.439998626708984,2464300,0,0,1102636800
2004-12-13,43.61000061035156,44.0099983215332,43.5099983215332,43.90999984741211,1445100,0,0,1102896000
2004-12-14,43.7599983215332,43.79999923706055,43.5099983215332,43.54999923706055,2240600,0,0,1102982400
2004-12-15,44.099998474121094,44.16999816894531,43.91999816894531,43.9900016784668,2641400,0,0,1103068800
2004-12-16,43.9900016784668,44.04999923706055,43.58000183105469,43.68000030517578,3269800,0,0,1103155200
2004-12-17,43.93000030517578,44.220001220703125,43.779998779296875,44.189998626708984,1889300,0,0,1103241600
2004-12-20,44.33000183105469,44.369998931884766,44.130001068115234,44.34000015258789,1942100,0,0,1103500800
2004-12-21,44.130001068115234,44.2400016784668,44.04999923706055,44.220001220703125,1373400,0,0,1103587200
2004-12-22,44.20000076293945,44.22999954223633,43.88999938964844,44.02000045776367,2705800,0,0,1103673600
2004-12-23,44.16999816894531,44.349998474121094,44.04999923706055,44.27000045776367,639800,0,0,1103760000
2004-12-27,44.290000915527344,44.560001373291016,44.27000045776367,44.47999954223633,2643500,0,0,1104105600
2004-12-28,44.41999816894531,44.470001220703125,44.290000915527344,44.369998931884766,773200,0,0,1104192000
2004-12-29,43.91999816894531,44.02000045776367,43.349998474121094,43.65999984741211,5632200,0,0,1104278400
2004-12-30,43.5,43.880001068115234,43.4900016784668,43.83000183105469,1289600,0,0,1104364800
2004-12-31,43.849998474121094,43.939998626708984,43.72999954223633,43.79999923706055,531600,0,0,1104451200
2005-01-03,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,4750400,0,0,1104710400
2005-01-04,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,3456800,0,0,1104796800
2005-01-05,42.75,42.880001068115234,42.599998474121094,42.66999816894531,2033600,0,0,1104883200
2005-01-06,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,2556400,0,0,1104969600
2005-01-07,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,4492700,0,0,1105056000
2005-01-10,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,1025800,0,0,1105315200
2005-01-11,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0,0,1105401600
2005-01-12,42.52000045776367,42.790000915527344,42.47999954223633,42.599998474121094,1738000,0,0,1105488000
2005-01-13,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,718300,0,0,1105574400
2005-01-14,42.189998626708984,42.31999969482422,42.130001068115234,42.31999969482422,1262300,0,0,1105660800
2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,666800,0,0,1106006400
2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,1578900,0,0,1106092800
2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,1276200,0,0,1106179200
2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,889800,0,0,1106265600
2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,2294900,0,0,1106524800
2005-01-25,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,1332500,0,0,1106611200
2005-01-26,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,541800,0,0,1106697600
2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,571200,0,0,1106784000
2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,1149100,0,0,1106870400
2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,1692400,0,0,1107129600
2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,1088900,0,0,1107216000
2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,956500,0,0,1107302400
2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,2446400,0,0,1107388800
2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,1819400,0,0,1107475200
2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,1754000,0,0,1107734400
