Date,open,High,Low,Close,Volume,Dividends,Stock Splits,timestamp
2012-10-11,5.045000076293945,5.045000076293945,5.026000022888184,5.026000022888184,2000,0,0.0,1349913600
2012-10-12,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2000,0,0.0,1350000000
2012-10-15,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,0,0.0,1350259200
2012-10-16,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,0,0.0,1350345600
2012-10-17,5.0970001220703125,5.0970001220703125,5.0970001220703125,5.0970001220703125,2000,0,0.0,1350432000
2012-10-18,5.0970001220703125,5.0970001220703125,5.0879998207092285,5.09499979019165,15000,0,0.0,1350518400
2012-10-19,5.039999961853027,5.039999961853027,5.0,5.0,2000,0,0.0,1350604800
2012-10-22,5.199999809265137,5.199999809265137,5.0,5.0,2000,0,0.0,1350864000
2012-10-23,4.945000171661377,4.945000171661377,4.945000171661377,4.945000171661377,1000,0,0.0,1350950400
2012-10-24,4.945000171661377,4.945000171661377,4.945000171661377,4.945000171661377,0,0,0.0,1351036800
2012-10-25,4.961999893188477,4.961999893188477,4.932000160217285,4.939000129699707,83000,0,0.0,1351123200
2012-10-26,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2000,0,0.0,1351209600
2012-10-31,4.966000080108643,4.966000080108643,4.946000099182129,4.946000099182129,11000,0,0.0,1351641600
2012-11-01,4.980000019073486,5.004000186920166,4.980000019073486,5.002999782562256,14000,0,0.0,1351728000
2012-11-02,5.0,5.013000011444092,5.0,5.007999897003174,18000,0,0.0,1351814400
2012-11-05,4.960999965667725,4.968999862670898,4.951000213623047,4.9670000076293945,213000,0,0.0,1352073600
2012-11-06,4.9670000076293945,4.9670000076293945,4.9670000076293945,4.9670000076293945,0,0,0.0,1352160000
2012-11-07,4.949999809265137,4.949999809265137,4.89300012588501,4.906000137329102,31000,0,0.0,1352246400
2012-11-08,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1000,0,0.0,1352332800
2012-11-09,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0.0,1352419200
2012-11-12,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0.0,1352678400
2012-11-13,4.867000102996826,4.867000102996826,4.867000102996826,4.867000102996826,1000,0,0.0,1352764800
2012-11-14,4.821000099182129,4.821000099182129,4.821000099182129,4.821000099182129,2000,0,0.0,1352851200
2012-11-15,4.75,4.75,4.75,4.75,2000,0,0.0,1352937600
2012-11-16,4.75,4.75,4.75,4.75,0,0,0.0,1353024000
2012-11-19,4.75,4.75,4.75,4.75,0,0,0.0,1353283200
2012-11-20,4.75,4.75,4.75,4.75,0,0,0.0,1353369600
2012-11-21,4.75,4.75,4.75,4.75,0,0,0.0,1353456000
2012-11-23,4.75,4.75,4.75,4.75,0,0,0.0,1353628800
2012-11-26,4.926000118255615,4.926000118255615,4.926000118255615,4.926000118255615,4000,0,0.0,1353888000
2012-11-27,4.926000118255615,4.926000118255615,4.926000118255615,4.926000118255615,0,0,0.0,1353974400
2012-11-28,4.926000118255615,4.926000118255615,4.926000118255615,4.926000118255615,0,0,0.0,1354060800
2012-11-29,4.926000118255615,4.926000118255615,4.926000118255615,4.926000118255615,0,0,0.0,1354147200
2012-11-30,4.986000061035156,4.98799991607666,4.986000061035156,4.986000061035156,30000,0,0.0,1354233600
2012-12-03,4.993000030517578,4.993000030517578,4.989999771118164,4.989999771118164,3000,0,0.0,1354492800
2012-12-04,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0,0,0.0,1354579200
2012-12-05,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0,0,0.0,1354665600
2012-12-06,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,10000,0,0.0,1354752000
2012-12-07,5.0,5.0,5.0,5.0,4000,0,0.0,1354838400
2012-12-10,5.0,5.0,5.0,5.0,6000,0,0.0,1355097600
2012-12-11,5.0,5.0,5.0,5.0,0,0,0.0,1355184000
2012-12-12,5.0,5.0,5.0,5.0,0,0,0.0,1355270400
2012-12-13,5.0,5.0,5.0,5.0,0,0,0.0,1355356800
2012-12-14,5.0,5.0,5.0,5.0,0,0,0.0,1355443200
2012-12-17,5.0,5.0,5.0,5.0,0,0,0.0,1355702400
2012-12-18,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,5000,0,0.0,1355788800
2012-12-19,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,0,0,0.0,1355875200
2012-12-20,5.09499979019165,5.09499979019165,5.09499979019165,5.09499979019165,0,0,0.0,1355961600
2012-12-21,5.061999797821045,5.061999797821045,5.061999797821045,5.061999797821045,2000,0,0.0,1356048000
2012-12-24,5.057000160217285,5.057000160217285,5.057000160217285,5.057000160217285,1000,0,0.0,1356307200
2012-12-26,5.057000160217285,5.057000160217285,5.057000160217285,5.057000160217285,0,0,0.0,1356480000
2012-12-27,4.980999946594238,5.035999774932861,4.980000019073486,5.035999774932861,10000,0,0.0,1356566400
2012-12-28,5.035999774932861,5.035999774932861,5.035999774932861,5.035999774932861,0,0,0.0,1356652800
2012-12-31,5.035999774932861,5.035999774932861,5.035999774932861,5.035999774932861,0,0,0.0,1356912000
2013-01-02,5.035999774932861,5.035999774932861,5.035999774932861,5.035999774932861,0,0,0.0,1357084800
2013-01-03,5.195000171661377,5.197000026702881,5.195000171661377,5.197000026702881,40000,0,0.0,1357171200
2013-01-04,5.197000026702881,5.197000026702881,5.197000026702881,5.197000026702881,0,0,0.0,1357257600
2013-01-07,5.197000026702881,5.197000026702881,5.197000026702881,5.197000026702881,0,0,0.0,1357516800
2013-01-08,5.197000026702881,5.197000026702881,5.197000026702881,5.197000026702881,0,0,0.0,1357603200
2013-01-09,5.197000026702881,5.197000026702881,5.197000026702881,5.197000026702881,0,0,0.0,1357689600
2013-01-10,5.197000026702881,5.197000026702881,5.197000026702881,5.197000026702881,0,0,0.0,1357776000
2013-01-11,5.197000026702881,5.197000026702881,5.197000026702881,5.197000026702881,0,0,0.0,1357862400
2013-01-14,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,2000,0,0.0,1358121600
2013-01-15,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,0,0.0,1358208000
2013-01-16,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,0,0.0,1358294400
2013-01-17,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,0,0.0,1358380800
2013-01-18,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,0,0.0,1358467200
2013-01-22,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,0,0.0,1358812800
2013-01-23,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,0,0.0,1358899200
2013-01-24,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,0,0.0,1358985600
2013-01-25,5.323999881744385,5.339000225067139,5.322999954223633,5.339000225067139,128000,0,0.0,1359072000
2013-01-28,5.341000080108643,5.341000080108643,5.334000110626221,5.339000225067139,5000,0,0.0,1359331200
2013-01-29,5.328000068664551,5.360000133514404,5.328000068664551,5.360000133514404,2000,0,0.0,1359417600
2013-01-30,5.3520002365112305,5.353000164031982,5.3480000495910645,5.3480000495910645,16000,0,0.0,1359504000
2013-01-31,5.323999881744385,5.326000213623047,5.323999881744385,5.326000213623047,8000,0,0.0,1359590400
2013-02-01,5.326000213623047,5.326000213623047,5.326000213623047,5.326000213623047,0,0,0.0,1359676800
2013-02-04,5.335999965667725,5.339000225067139,5.326000213623047,5.326000213623047,59000,0,0.0,1359936000
2013-02-05,5.355999946594238,5.388000011444092,5.355999946594238,5.388000011444092,77000,0,0.0,1360022400
2013-02-06,5.39900016784668,5.39900016784668,5.374000072479248,5.374000072479248,7000,0,0.0,1360108800
2013-02-07,5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,1000,0,0.0,1360195200
2013-02-08,5.389999866485596,5.392000198364258,5.389999866485596,5.392000198364258,5000,0,0.0,1360281600
2013-02-11,5.395999908447266,5.396999835968018,5.392000198364258,5.392000198364258,8000,0,0.0,1360540800
2013-02-12,5.392000198364258,5.392000198364258,5.392000198364258,5.392000198364258,0,0,0.0,1360627200
2013-02-13,5.418000221252441,5.418000221252441,5.418000221252441,5.418000221252441,5000,0,0.0,1360713600
2013-02-14,5.434999942779541,5.445000171661377,5.434999942779541,5.445000171661377,10000,0,0.0,1360800000
2013-02-15,5.410999774932861,5.410999774932861,5.410999774932861,5.410999774932861,3000,0,0.0,1360886400
2013-02-19,5.468999862670898,5.468999862670898,5.468999862670898,5.468999862670898,5000,0,0.0,1361232000
2013-02-20,5.468999862670898,5.468999862670898,5.468999862670898,5.468999862670898,0,0,0.0,1361318400
2013-02-21,5.361999988555908,5.361999988555908,5.355000019073486,5.355000019073486,9000,0,0.0,1361404800
2013-02-22,5.354000091552734,5.359000205993652,5.354000091552734,5.359000205993652,5000,0,0.0,1361491200
2013-02-25,5.354000091552734,5.354000091552734,5.300000190734863,5.300000190734863,3000,0,0.0,1361750400
2013-02-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0,0.0,1361836800
2013-02-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,0,0.0,1361923200
2013-02-28,5.413000106811523,5.413000106811523,5.410999774932861,5.410999774932861,15000,0,0.0,1362009600
2013-03-01,5.409999847412109,5.410999774932861,5.4070000648498535,5.4070000648498535,10000,0,0.0,1362096000
2013-03-04,5.38700008392334,5.38700008392334,5.38700008392334,5.38700008392334,8000,0,0.0,1362355200
2013-03-05,5.486999988555908,5.486999988555908,5.486999988555908,5.486999988555908,7000,0,0.0,1362441600
2013-03-06,5.486999988555908,5.486999988555908,5.486999988555908,5.486999988555908,0,0,0.0,1362528000
2013-03-07,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,30000,0,0.0,1362614400
2013-03-08,5.5229997634887695,5.531000137329102,5.5229997634887695,5.531000137329102,37000,0,0.0,1362700800
2013-03-11,5.531000137329102,5.531000137329102,5.531000137329102,5.531000137329102,0,0,0.0,1362960000
2013-03-12,5.564000129699707,5.564000129699707,5.544000148773193,5.544000148773193,12000,0,0.0,1363046400
2013-03-13,5.546000003814697,5.546000003814697,5.534999847412109,5.545000076293945,37000,0,0.0,1363132800
2013-03-14,5.578000068664551,5.578000068664551,5.578000068664551,5.578000068664551,1000,0,0.0,1363219200
2013-03-15,5.593999862670898,5.593999862670898,5.573999881744385,5.573999881744385,8000,0,0.0,1363305600
2013-03-18,5.570000171661377,5.570000171661377,5.541999816894531,5.541999816894531,14000,0,0.0,1363564800
2013-03-19,5.539999961853027,5.540999889373779,5.492000102996826,5.510000228881836,14000,0,0.0,1363651200
2013-03-20,5.558000087738037,5.558000087738037,5.558000087738037,5.558000087738037,2000,0,0.0,1363737600
2013-03-21,5.550000190734863,5.550000190734863,5.506999969482422,5.51800012588501,63000,0,0.0,1363824000
2013-03-22,5.51800012588501,5.51800012588501,5.51800012588501,5.51800012588501,0,0,0.0,1363910400
2013-03-25,5.576000213623047,5.576000213623047,5.513000011444092,5.514999866485596,17000,0,0.0,1364169600
2013-03-26,5.547999858856201,5.559999942779541,5.547999858856201,5.559999942779541,3000,0,0.0,1364256000
2013-03-27,5.548999786376953,5.548999786376953,5.548999786376953,5.548999786376953,5000,0,0.0,1364342400
2013-03-28,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,2000,0,0.0,1364428800
2013-04-01,5.60699987411499,5.60699987411499,5.568999767303467,5.570000171661377,30000,0,0.0,1364774400
2013-04-02,5.60699987411499,5.60699987411499,5.5970001220703125,5.599999904632568,30000,0,0.0,1364860800
2013-04-03,5.573999881744385,5.574999809265137,5.572999954223633,5.572999954223633,57000,0,0.0,1364947200
2013-04-04,5.543000221252441,5.543000221252441,5.543000221252441,5.543000221252441,5000,0,0.0,1365033600
2013-04-05,5.51200008392334,5.514999866485596,5.51200008392334,5.513999938964844,29000,0,0.0,1365120000
2013-04-08,5.547999858856201,5.547999858856201,5.5329999923706055,5.5329999923706055,2000,0,0.0,1365379200
2013-04-09,5.5920000076293945,5.5920000076293945,5.577000141143799,5.577000141143799,21000,0,0.0,1365465600
2013-04-10,5.624000072479248,5.624000072479248,5.617000102996826,5.624000072479248,4000,0,0.0,1365552000
2013-04-11,5.624000072479248,5.624000072479248,5.624000072479248,5.624000072479248,0,0,0.0,1365638400
2013-04-12,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,2000,0,0.0,1365724800
2013-04-15,5.584000110626221,5.584000110626221,5.584000110626221,5.584000110626221,5000,0,0.0,1365984000
2013-04-16,5.533999919891357,5.567999839782715,5.533999919891357,5.567999839782715,13000,0,0.0,1366070400
2013-04-17,5.540999889373779,5.540999889373779,5.521999835968018,5.521999835968018,2000,0,0.0,1366156800
2013-04-18,5.521999835968018,5.521999835968018,5.521999835968018,5.521999835968018,0,0,0.0,1366243200
2013-04-19,5.486999988555908,5.50600004196167,5.486999988555908,5.50600004196167,17000,0,0.0,1366329600
2013-04-22,5.540999889373779,5.540999889373779,5.533999919891357,5.533999919891357,32000,0,0.0,1366588800
2013-04-23,5.570000171661377,5.580999851226807,5.539000034332275,5.580999851226807,15000,0,0.0,1366675200
2013-04-24,5.609000205993652,5.61899995803833,5.605000019073486,5.605000019073486,30000,0,0.0,1366761600
2013-04-25,5.651000022888184,5.651000022888184,5.63100004196167,5.63100004196167,7000,0,0.0,1366848000
