Date,open,High,Low,Close,Volume,Dividends,Stock Splits,timestamp
2006-07-21,49.349998474121094,49.63999938964844,49.220001220703125,49.25,37400,0,0,1153440000
2006-07-24,49.25,49.70000076293945,48.97999954223633,49.70000076293945,220900,0,0,1153699200
2006-07-25,50.150001525878906,50.150001525878906,49.20000076293945,49.25,41600,0,0,1153785600
2006-07-26,49.349998474121094,49.79999923706055,49.349998474121094,49.619998931884766,17800,0,0,1153872000
2006-07-27,50.150001525878906,50.349998474121094,49.93000030517578,50.150001525878906,41800,0,0,1153958400
2006-07-28,49.900001525878906,49.900001525878906,49.33000183105469,49.54999923706055,42000,0,0,1154044800
2006-07-31,50.150001525878906,50.77000045776367,49.75,50.75,68100,0,0,1154304000
2006-08-01,50.75,51.22999954223633,50.68000030517578,50.75,191700,0,0,1154390400
2006-08-02,51.599998474121094,52.04999923706055,51.27000045776367,51.59000015258789,148100,0,0,1154476800
2006-08-03,50.900001525878906,50.91999816894531,50.56999969482422,50.77000045776367,138800,0,0,1154563200
2006-08-04,50.95000076293945,51.06999969482422,50.369998931884766,50.599998474121094,94600,0,0,1154649600
2006-08-07,51.0,51.5099983215332,50.849998474121094,51.33000183105469,204200,0,0,1154908800
2006-08-08,51.04999923706055,51.400001525878906,50.93000030517578,51.099998474121094,52100,0,0,1154995200
2006-08-09,51.29999923706055,51.880001068115234,51.20000076293945,51.33000183105469,166200,0,0,1155081600
2006-08-10,50.95000076293945,50.95000076293945,49.900001525878906,50.0,117000,0,0,1155168000
2006-08-11,50.20000076293945,50.33000183105469,49.630001068115234,49.849998474121094,18600,0,0,1155254400
2006-08-14,48.95000076293945,49.029998779296875,48.630001068115234,48.97999954223633,19800,0,0,1155513600
2006-08-15,49.04999923706055,49.13999938964844,48.849998474121094,48.849998474121094,16300,0,0,1155600000
2006-08-16,48.900001525878906,48.95000076293945,48.400001525878906,48.45000076293945,33200,0,0,1155686400
2006-08-17,48.0,48.0,47.54999923706055,47.72999954223633,16400,0,0,1155772800
2006-08-18,47.95000076293945,48.119998931884766,47.459999084472656,47.869998931884766,29000,0,0,1155859200
2006-08-21,48.400001525878906,48.5,48.150001525878906,48.43000030517578,82700,0,0,1156118400
2006-08-22,48.5,48.720001220703125,48.279998779296875,48.560001373291016,34700,0,0,1156204800
2006-08-23,48.58000183105469,48.58000183105469,47.599998474121094,48.029998779296875,145600,0,0,1156291200
2006-08-24,48.0,48.54999923706055,47.90999984741211,48.54999923706055,189400,0,0,1156377600
2006-08-25,49.04999923706055,49.150001525878906,48.439998626708984,48.439998626708984,65300,0,0,1156464000
2006-08-28,47.7400016784668,47.75,47.220001220703125,47.2400016784668,239200,0,0,1156723200
2006-08-29,46.900001525878906,47.099998474121094,46.599998474121094,47.0099983215332,25200,0,0,1156809600
2006-08-30,47.0099983215332,47.0099983215332,46.45000076293945,47.0,16200,0,0,1156896000
2006-08-31,47.0,47.130001068115234,46.70000076293945,47.130001068115234,21600,0,0,1156982400
2006-09-01,47.0,47.0,46.43000030517578,46.5,49800,0,0,1157068800
2006-09-05,46.25,46.529998779296875,46.119998931884766,46.220001220703125,35500,0,0,1157414400
2006-09-06,45.900001525878906,46.279998779296875,45.70000076293945,45.81999969482422,16900,0,0,1157500800
2006-09-07,45.70000076293945,45.709999084472656,45.25,45.5,90800,0,0,1157587200
2006-09-08,45.599998474121094,45.599998474121094,44.619998931884766,44.709999084472656,81500,0,0,1157673600
2006-09-11,44.099998474121094,44.36000061035156,43.75,43.90999984741211,77000,0,0,1157932800
2006-09-12,44.099998474121094,44.29999923706055,43.20000076293945,43.369998931884766,234500,0,0,1158019200
2006-09-13,43.540000915527344,43.540000915527344,42.9900016784668,43.27000045776367,143700,0,0,1158105600
2006-09-14,43.099998474121094,43.20000076293945,42.25,42.369998931884766,102700,0,0,1158192000
2006-09-15,42.400001525878906,42.400001525878906,41.84000015258789,42.20000076293945,75100,0,0,1158278400
2006-09-18,42.349998474121094,42.880001068115234,42.0,42.650001525878906,25500,0,0,1158537600
2006-09-19,42.779998779296875,42.84000015258789,41.5,41.5,222400,0,0,1158624000
2006-09-20,41.150001525878906,41.45000076293945,40.900001525878906,41.0,173800,0,0,1158710400
2006-09-21,41.04999923706055,41.5,40.849998474121094,41.45000076293945,99200,0,0,1158796800
2006-09-22,41.650001525878906,41.650001525878906,40.75,40.939998626708984,26100,0,0,1158883200
2006-09-25,40.29999923706055,41.310001373291016,40.25,41.0,53400,0,0,1159142400
2006-09-26,41.04999923706055,41.45000076293945,40.91999816894531,41.29999923706055,76700,0,0,1159228800
2006-09-27,41.400001525878906,41.97999954223633,40.68000030517578,41.97999954223633,112200,0,0,1159315200
2006-09-28,42.0,42.29999923706055,41.72999954223633,41.84000015258789,351600,0,0,1159401600
2006-09-29,41.70000076293945,42.13999938964844,41.29999923706055,42.06999969482422,245800,0,0,1159488000
2006-10-02,42.04999923706055,42.11000061035156,41.119998931884766,41.279998779296875,17800,0,0,1159747200
2006-10-03,40.720001220703125,40.720001220703125,40.099998474121094,40.279998779296875,25300,0,0,1159833600
2006-10-04,40.38999938964844,40.709999084472656,39.7400016784668,40.66999816894531,203200,0,0,1159920000
2006-10-05,41.5,41.529998779296875,40.9900016784668,41.060001373291016,153200,0,0,1160006400
2006-10-06,41.20000076293945,41.40999984741211,40.79999923706055,41.400001525878906,111200,0,0,1160092800
2006-10-09,41.95000076293945,42.279998779296875,41.790000915527344,41.849998474121094,152700,0,0,1160352000
2006-10-10,41.54999923706055,41.560001373291016,41.150001525878906,41.150001525878906,42800,0,0,1160438400
2006-10-11,41.150001525878906,42.279998779296875,40.79999923706055,40.79999923706055,47200,0,0,1160524800
2006-10-12,40.95000076293945,41.099998474121094,40.65999984741211,40.93000030517578,20200,0,0,1160611200
2006-10-13,41.25,41.65999984741211,41.25,41.45000076293945,62600,0,0,1160697600
2006-10-16,41.5,42.41999816894531,41.349998474121094,42.400001525878906,55500,0,0,1160956800
2006-10-17,42.75,42.7599983215332,41.77000045776367,41.849998474121094,58600,0,0,1161043200
2006-10-18,41.70000076293945,42.04999923706055,41.040000915527344,41.400001525878906,28100,0,0,1161129600
2006-10-19,41.599998474121094,42.04999923706055,41.150001525878906,41.88999938964844,79100,0,0,1161216000
2006-10-20,42.0,42.04999923706055,41.29999923706055,41.5,213600,0,0,1161302400
2006-10-23,41.0,41.20000076293945,40.77000045776367,41.099998474121094,284400,0,0,1161561600
2006-10-24,41.04999923706055,41.599998474121094,40.869998931884766,41.599998474121094,59100,0,0,1161648000
2006-10-25,41.650001525878906,42.68000030517578,41.650001525878906,42.630001068115234,42400,0,0,1161734400
2006-10-26,42.58000183105469,42.75,41.900001525878906,42.150001525878906,42700,0,0,1161820800
2006-10-27,42.150001525878906,42.279998779296875,41.869998931884766,42.150001525878906,52400,0,0,1161907200
2006-10-30,41.5,41.56999969482422,40.689998626708984,40.939998626708984,97300,0,0,1162166400
2006-10-31,40.54999923706055,41.02000045776367,40.08000183105469,41.0,121600,0,0,1162252800
