Date,open,High,Low,Close,Volume,Dividends,Stock Splits,timestamp
2006-02-06,22.3672213265738,22.467441614730774,21.957232556207146,22.048341751098633,771500,0.0,0,1139184000
2006-02-07,21.911675707696865,22.048340360295,21.365024048357302,21.41057777404785,674400,0.0,0,1139270400
2006-02-08,21.401467551692505,21.565463751268922,21.255693538238653,21.319469451904297,335400,0.0,0,1139356800
2006-02-09,21.465242349503416,21.70212554349256,21.419688624328405,21.519908905029297,705900,0.0,0,1139443200
2006-02-10,21.547241251333496,21.58368562304784,21.04614330460425,21.128141403198242,276700,0.0,0,1139529600
2006-02-13,21.128140388883693,21.137251481374875,20.745483193070008,20.800148010253906,237600,0.0,0,1139788800
2006-02-14,20.772814868320797,20.800148145972695,20.599709323148428,20.62704086303711,256400,0.0,0,1139875200
2006-02-15,20.68170928112391,20.709040823474318,20.262607674862792,20.326383590698242,404800,0.0,0,1139961600
2006-02-16,20.344604148466818,20.60882062178768,20.2717171450961,20.572376251220703,463600,0.0,0,1140048000
2006-02-17,20.699927836336773,20.882146211564695,20.663485203949115,20.863924026489258,467700,0.0,0,1140134400
2006-02-21,21.27391614319272,21.31946987163265,21.046144025466383,21.210140228271484,714100,0.0,0,1140480000
2006-02-22,21.091696126642553,21.22835903918189,20.818370301563885,20.863924026489258,543900,0.0,0,1140566400
2006-02-23,20.81837179275459,21.04614390922288,20.62704231128429,20.791038513183594,380400,0.0,0,1140652800
2006-02-24,21.137252148827972,21.36502425501033,20.955033768776783,21.355913162231445,535300,0.0,0,1140739200
2006-02-27,21.13725201144978,21.18280573728488,20.882146628588785,20.936811447143555,664500,0.0,0,1140998400
2006-02-28,21.00058697954118,21.228359080133874,20.827481434280248,21.219249725341797,579700,0.0,0,1141084800
2006-03-01,21.210138981415913,21.210138981415913,21.0005873247262,21.173694610595703,270500,0.0,0,1141171200
2006-03-02,21.283026775114635,21.611017435852148,21.20102867548943,21.556352615356445,885900,0.0,0,1141257600
2006-03-03,21.656573517679764,21.765903161784028,21.46524403385226,21.756792068481445,362900,0.0,0,1141344000
2006-03-06,21.638349878027086,21.638349878027086,21.18280567006862,21.41057777404785,588300,0.0,0,1141603200
2006-03-07,21.228360827171972,21.264805200392427,20.927701699156692,21.037033081054688,341300,0.0,0,1141689600
2006-03-08,20.754596752484893,20.863926399847777,20.526824626421572,20.69993019104004,243700,0.0,0,1141776000
2006-03-09,20.8183718541752,20.945923683689493,20.70904047333199,20.909481048583984,413100,0.0,0,1141862400
2006-03-10,20.709041341016363,20.900370831067626,20.526824682327472,20.81837272644043,398800,0.0,0,1141948800
2006-03-13,20.818373730127213,21.100810694257945,20.67259970104274,21.091699600219727,328800,0.0,0,1142208000
2006-03-14,21.082585081150075,21.437910739861103,21.027920263565,21.401466369628906,331700,0.0,0,1142294400
2006-03-15,21.38324614164214,21.447023795385814,21.100809197545097,21.16458511352539,566900,0.0,0,1142380800
2006-03-16,21.164583380421497,21.39235548327863,21.037031558905742,21.3468017578125,642100,0.0,0,1142467200
2006-03-17,21.383244948980096,21.42880041339898,21.18280611882684,21.24658203125,324200,0.0,0,1142553600
2006-03-20,21.155472245711483,21.2739147121091,20.736372411414024,20.80925941467285,495500,0.0,0,1142812800
2006-03-21,20.7728173567344,20.99148012861716,20.636154427630245,20.88214874267578,412200,0.0,0,1142899200
2006-03-22,20.95503450442154,21.00058823215191,20.736373483341783,20.845703125,283800,0.0,0,1142985600
2006-03-23,20.90948079548416,21.20102882385254,20.772816136643574,21.20102882385254,224500,0.0,0,1143072000
2006-03-24,21.15547370910644,21.31035881896578,21.073475607547774,21.155473709106445,310800,0.0,0,1143158400
2006-03-27,21.210138738534617,21.346801652018957,21.13725173549209,21.28302574157715,147300,0.0,0,1143417600
2006-03-28,21.31035831648083,21.574574801442783,21.31035831648083,21.556352615356445,355200,0.0,0,1143504000
2006-03-29,21.519908910804244,21.702125549316406,21.4561312626736,21.702125549316406,319600,0.0,0,1143590400
2006-03-30,21.702126443318217,22.03011883902001,21.702126443318217,21.96634292602539,603700,0.0,0,1143676800
2006-03-31,21.811456680297848,21.929897407126656,21.592795673854756,21.81145668029785,402600,0.0,0,1143763200
2006-04-03,22.030118877856264,22.175892890033307,21.866122679716263,21.91167640686035,406400,0.0,0,1144022400
2006-04-04,21.811456055916054,21.857009779293126,21.638348779109492,21.79323387145996,201400,0.0,0,1144108800
2006-04-05,21.866121398978034,22.04833977240813,21.82056767450211,21.92989730834961,297300,0.0,0,1144195200
2006-04-06,22.166781613652233,22.376331537202585,22.166781613652233,22.321666717529297,619900,0.0,0,1144281600
2006-04-07,22.18500245197055,22.257889453028955,22.002784080442957,22.221445083618164,415600,0.0,0,1144368000
2006-04-10,22.494774381298217,22.64054839469335,22.330778181787867,22.631437301635742,497100,0.0,0,1144627200
2006-04-11,22.640547527166074,22.73165671648779,22.412775422743405,22.722545623779297,537900,0.0,0,1144713600
2006-04-12,22.704323787579106,22.850097797630717,22.549438684678865,22.676990509033203,517700,0.0,0,1144800000
2006-04-13,22.54943762147451,22.822763442993168,22.458328435047225,22.822763442993164,233200,0.0,0,1144886400
2006-04-17,22.95942837600736,23.096091288460087,22.85009700338725,23.068758010864258,526600,0.0,0,1145232000
2006-04-18,23.123424791937676,23.424083919970982,23.059648876561425,23.36941909790039,886800,0.0,0,1145318400
2006-04-19,23.405865005610032,23.68830196554857,23.27831142873176,23.597192764282227,558500,0.0,0,1145404800
2006-04-20,23.578969557710373,23.578969557710373,23.05053829851344,23.32386589050293,640100,0.0,0,1145491200
2006-04-21,23.387640271312982,23.879627124161207,23.241866260264377,23.81585121154785,559000,0.0,0,1145577600
2006-04-24,23.679188544454775,23.770297736766906,23.287420233946925,23.342086791992188,481900,0.0,0,1145836800
2006-04-25,23.533413031317263,23.597188940540267,23.250976117145445,23.41497230529785,550700,0.0,0,1145923200
2006-04-26,23.44230663059733,23.597191744729017,23.278310422956313,23.32386589050293,493900,0.0,0,1146009600
2006-04-27,23.18720281759074,23.24186764053955,22.886543684727204,22.959430694580078,427100,0.0,0,1146096000
2006-04-28,23.187201686390555,23.47874971157873,23.105203587085967,23.342086791992188,453800,0.0,0,1146182400
2006-05-01,23.451418737361468,23.733855697300005,23.387642817804068,23.597192764282227,571700,0.0,0,1146441600
2006-05-02,23.815851173334913,23.916071457431258,23.670077162520204,23.87051773071289,516300,0.0,0,1146528000
2006-05-03,23.861406187715225,23.888737728125374,23.323863881314498,23.442304611206055,422000,0.0,0,1146614400
2006-05-04,23.314755264945475,23.50608301919121,23.004985030464677,23.159870147705078,445500,0.0,0,1146700800
2006-05-05,23.351194658311655,23.47874821452086,23.232753932292244,23.41497230529785,377300,0.0,0,1146787200
2006-05-08,23.141646361906187,23.3511962890625,22.91387424862411,23.3511962890625,342900,0.0,0,1147046400
2006-05-09,23.542524203817564,23.870516581237965,23.506079833987208,23.71563148498535,1164700,0.0,0,1147132800
2006-05-10,23.806740652529857,24.30784034729004,23.715633196903756,24.30784034729004,757600,0.0,0,1147219200
2006-05-11,24.754273438725715,24.754273438725715,24.42628103822049,24.544723510742188,1037600,0.0,0,1147305600
2006-05-12,24.599387602575042,24.73605051948114,24.344282216657266,24.462724685668945,1040100,0.0,0,1147392000
2006-05-15,23.797628843551784,23.879625197608473,23.50607910721284,23.63363265991211,685200,0.0,0,1147651200
2006-05-16,23.64274607418316,23.95251628753511,23.515192508956094,23.70652198791504,602500,0.0,0,1147737600
2006-05-17,23.916072584087424,23.916072584087424,23.351196962247386,23.67007827758789,785100,0.0,0,1147824000
2006-05-18,23.588080485317803,23.688300775452078,23.44230646572071,23.679189682006836,263100,0.0,0,1147910400
2006-05-19,23.278310890176705,23.32386635863767,22.959431299767154,23.159870147705078,724900,0.0,0,1147996800
2006-05-22,22.868320382179746,23.351196147236426,22.868320382179746,23.342086791992188,863900,0.0,0,1148256000
2006-05-23,23.62452388804168,23.93429410139363,23.551636881239062,23.70652198791504,855100,0.0,0,1148342400
2006-05-24,23.442307316784028,23.51519432922871,23.004985242115943,23.105205535888672,402700,0.0,0,1148428800
2006-05-25,23.18720295095179,23.50608253479004,23.10520484717527,23.50608253479004,324200,0.0,0,1148515200
2006-05-26,23.569859826557636,23.87051895652297,23.45141735058632,23.733854293823242,333400,0.0,0,1148601600
2006-05-30,23.806739176825417,23.843183547027447,23.46963744127273,23.606300354003906,429400,0.0,0,1148947200
2006-05-31,23.46052840357463,23.542526505948,22.98676197603147,23.250978469848633,337500,0.0,0,1149033600
2006-06-01,22.9594289293135,23.250976946308942,22.68610136005783,22.968538284301758,584800,0.0,0,1149120000
2006-06-02,23.141644886479266,23.56074645183482,23.05053569942256,23.424081802368164,349300,0.0,0,1149206400
2006-06-05,23.478748250094874,23.61541116117455,23.278307691932365,23.360305786132812,492100,0.0,0,1149465600
2006-06-06,23.141647960320693,23.23275715947918,22.959431299767154,23.159870147705078,329000,0.0,0,1149552000
2006-06-07,23.05053571931497,23.096091181764237,22.868319082807517,23.004981994628906,176800,0.0,0,1149638400
2006-06-08,22.78632261352571,22.83187634146115,22.503885677246657,22.758989334106445,722700,0.0,0,1149724800
2006-06-09,22.9138737762829,23.050536693882346,22.777210858683457,22.795433044433594,343800,0.0,0,1149811200
2006-06-12,22.941205824260248,23.032315010360218,22.458328354364642,22.522104263305664,362400,0.0,0,1150070400
2006-06-13,22.139448518107397,22.367220629354442,21.866122679716263,21.91167640686035,900600,0.0,0,1150156800
2006-06-14,21.911676264949218,22.093894647872034,21.866122538100157,21.90256690979004,265700,0.0,0,1150243200
2006-06-15,22.139448165893555,22.25789063500518,22.0210074345452,22.139448165893555,289100,0.0,0,1150329600
2006-06-16,22.05745161708285,22.185005187988285,21.866123867369794,22.18500518798828,202400,0.0,0,1150416000
2006-06-19,21.94812025697661,22.021007261332265,21.720348151144776,21.775012969970703,178200,0.0,0,1150675200
2006-06-20,21.875235324069845,21.993676065702168,21.775015031929357,21.957233428955078,318000,0.0,0,1150761600
2006-06-21,21.911674860299815,22.32166532671204,21.838787859355772,22.276111602783203,302100,0.0,0,1150848000
2006-06-22,22.257891012721743,22.3490002048699,22.148559634591297,22.26700210571289,171900,0.0,0,1150934400
2006-06-23,22.06655998914866,22.32166536173466,22.06655998914866,22.221445083618164,151400,0.0,0,1151020800
2006-06-26,22.19411382846181,22.503884021366623,22.04833982447874,22.467439651489258,150400,0.0,0,1151280000
2006-06-27,22.48566256497394,22.658769851973787,22.339888556267727,22.5494384765625,227800,0.0,0,1151366400
2006-06-28,22.47655424954831,22.567663450688514,22.257893209469916,22.458332061767578,205500,0.0,0,1151452800
2006-06-29,22.55855096584894,22.95031929016113,22.531217685863197,22.950319290161133,346300,0.0,0,1151539200
2006-06-30,23.032316661059717,23.187201767201145,23.032316661059717,23.050537109375,405600,0.0,0,1151625600
2006-07-03,23.36941884163833,23.679189059580448,23.159868911196114,23.660966873168945,144500,0.0,0,1151884800
2006-07-05,23.278309653826216,23.49697241529841,23.232755925548126,23.478750228881836,998200,0.0,0,1152057600
2006-07-06,23.478747568448327,23.633632659912113,23.32386247698454,23.63363265991211,675800,0.0,0,1152144000
2006-07-07,23.63363471088207,23.63363471088207,23.3694182281416,23.460527420043945,391300,0.0,0,1152230400
2006-07-10,23.36942059795517,23.469640892987076,23.19631328956282,23.296533584594727,204700,0.0,0,1152489600
2006-07-11,23.67918988070063,23.852297182086005,23.560749140445413,23.80674171447754,232800,0.0,0,1152576000
2006-07-12,23.961624873340977,24.052734063359203,23.642745314922074,24.043622970581055,395000,0.0,0,1152662400
2006-07-13,24.080067029462164,24.171176218299035,23.934293022428466,24.03451156616211,418000,0.0,0,1152748800
2006-07-14,24.326061072982004,24.36250370549176,23.98895759900984,24.143842697143555,462800,0.0,0,1152835200
2006-07-17,23.97985001939009,24.134735140213827,23.515194656918865,23.597192764282227,191500,0.0,0,1153094400
2006-07-18,23.77029924745043,23.925184362895543,23.278310620355352,23.451417922973633,206100,0.0,0,1153180800
2006-07-19,23.387638930657246,23.533412933349613,23.004981739148995,23.53341293334961,236400,0.0,0,1153267200
2006-07-20,23.6791866445528,23.779406921831292,23.17808873368668,23.287418365478516,293100,0.0,0,1153353600
2006-07-21,23.414973733695795,23.414973733695795,23.0323165172511,23.223644256591797,151700,0.0,0,1153440000
2006-07-24,23.1143159530787,23.32386589050293,22.877432735126504,23.32386589050293,214300,0.0,0,1153699200
2006-07-25,23.405861275369848,23.45141499986129,22.959428171853546,23.123422622680664,428100,0.0,0,1153785600
2006-07-26,22.98676046980479,23.305641765054776,22.941206743810472,22.968538284301758,225200,0.0,0,1153872000
2006-07-27,23.41497230529785,23.487859306947456,23.232753932292244,23.41497230529785,155900,0.0,0,1153958400
2006-07-28,23.4149715717319,23.460525294674557,23.004981114195438,23.33297348022461,180700,0.0,0,1154044800
2006-07-31,23.41497313812234,23.569858239357107,23.178089939894857,23.560747146606445,241400,0.0,0,1154304000
2006-08-01,23.59719126874692,23.733854193103316,23.469639437716065,23.67007827758789,200300,0.0,0,1154390400
2006-08-02,23.824962162868765,24.05273427099899,23.797630622061636,23.98895835876465,642000,0.0,0,1154476800
2006-08-03,23.688299593569457,23.78851987870343,23.524303395264155,23.761186599731445,181000,0.0,0,1154563200
2006-08-04,23.824963489701936,23.843185676430352,23.515193266372396,23.733854293823242,136900,0.0,0,1154649600
2006-08-07,23.81585285198597,24.107400894165036,23.81585285198597,24.10740089416504,293200,0.0,0,1154908800
2006-08-08,23.85229419044912,23.961623823470138,23.64274427902284,23.770296096801758,243800,0.0,0,1154995200
2006-08-09,23.806741714477536,23.998071202906303,23.688300974222322,23.80674171447754,217000,0.0,0,1155081600
2006-08-10,23.66096558586222,23.67007667857227,23.296530566276523,23.496971130371094,347100,0.0,0,1155168000
2006-08-11,23.58807893210707,23.615412210642972,23.09609208280371,23.26919937133789,179500,0.0,0,1155254400
2006-08-14,23.004983381941827,23.086981481532188,22.8500982758004,23.050537109375,123400,0.0,0,1155513600
2006-08-15,23.059647541367816,23.132534545829444,22.93209571800078,23.08698081970215,247200,0.0,0,1155600000
2006-08-16,23.050536169904326,23.077869447908196,22.786321433586554,22.840986251831055,228200,0.0,0,1155686400
2006-08-17,22.631438388068865,22.731658678750385,22.32166816029271,22.48566436767578,617000,0.0,0,1155772800
2006-08-18,22.62232718262735,22.640549369527164,22.376332872770046,22.60410499572754,180900,0.0,0,1155859200
2006-08-21,22.622325446032225,22.78632164001465,22.558549534542006,22.78632164001465,259800,0.0,0,1156118400
2006-08-22,22.758990930815095,22.795435305930948,22.640550187215474,22.749879837036133,281500,0.0,0,1156204800
2006-08-23,22.704324244379595,22.704324244379595,22.440107759743093,22.51299476623535,322600,0.0,0,1156291200
2006-08-24,22.622325241089822,22.84098625183105,22.567660422845325,22.840986251831055,241700,0.0,0,1156377600
2006-08-25,22.977650772108927,23.050537780783017,22.795434119305373,22.831876754760742,145700,0.0,0,1156464000
2006-08-28,22.722545342704954,22.80454343830387,22.385441867713492,22.476551055908203,354700,0.0,0,1156723200
2006-08-29,22.430997990480545,22.503884995627576,22.32166661387836,22.440107345581055,230800,0.0,0,1156809600
