Date,open,High,Low,Close,Volume,Dividends,Stock Splits,timestamp
2006-02-06,22.36721939163967,22.467439671126826,21.957230656740148,22.04833984375,771500,0.0,0,1139184000
2006-02-07,21.91167765968551,22.048342324458336,21.36502595164781,21.410579681396484,674400,0.0,0,1139270400
2006-02-08,21.401467551692505,21.565463751268922,21.255693538238653,21.319469451904297,335400,0.0,0,1139356800
2006-02-09,21.465242349503416,21.70212554349256,21.419688624328405,21.519908905029297,705900,0.0,0,1139443200
2006-02-10,21.547241251333496,21.58368562304784,21.04614330460425,21.128141403198242,276700,0.0,0,1139529600
2006-02-13,21.128138451458554,21.13724954311426,20.745481290734077,20.800146102905273,237600,0.0,0,1139788800
2006-02-14,20.772814868320797,20.800148145972695,20.599709323148428,20.62704086303711,256400,0.0,0,1139875200
2006-02-15,20.68170928112391,20.709040823474318,20.262607674862792,20.326383590698242,404800,0.0,0,1139961600
2006-02-16,20.344604148466818,20.60882062178768,20.2717171450961,20.572376251220703,463600,0.0,0,1140048000
2006-02-17,20.699929728693117,20.88214812057917,20.66348709297393,20.86392593383789,467700,0.0,0,1140134400
2006-02-21,21.27391423010896,21.31946795445241,21.046142132865317,21.21013832092285,714100,0.0,0,1140480000
2006-02-22,21.09169805481377,21.22836097984662,20.818372204748062,20.86392593383789,543900,0.0,0,1140566400
2006-02-23,20.81837179275459,21.04614390922288,20.62704231128429,20.791038513183594,380400,0.0,0,1140652800
2006-02-24,21.13725403664746,21.365026163172697,20.955035640321903,21.355915069580078,535300,0.0,0,1140739200
2006-02-27,21.13725201144978,21.18280573728488,20.882146628588785,20.936811447143555,664500,0.0,0,1140998400
2006-02-28,21.00058697954118,21.228359080133874,20.827481434280248,21.219249725341797,579700,0.0,0,1141084800
2006-03-01,21.210138981415913,21.210138981415913,21.0005873247262,21.173694610595703,270500,0.0,0,1141171200
2006-03-02,21.283026775114635,21.611017435852148,21.20102867548943,21.556352615356445,885900,0.0,0,1141257600
2006-03-03,21.656573517679764,21.765903161784028,21.46524403385226,21.756792068481445,362900,0.0,0,1141344000
2006-03-06,21.63835180566666,21.63835180566666,21.18280755712631,21.410579681396484,588300,0.0,0,1141603200
2006-03-07,21.228358902476376,21.264803272392555,20.927699801720728,21.037031173706055,341300,0.0,0,1141689600
2006-03-08,20.754596752484893,20.863926399847777,20.526824626421572,20.69993019104004,243700,0.0,0,1141776000
2006-03-09,20.818369955137484,20.945921773016586,20.709038584267407,20.90947914123535,413100,0.0,0,1141862400
2006-03-10,20.709039443684514,20.90036891620645,20.526822801690045,20.818370819091797,398800,0.0,0,1141948800
2006-03-13,20.818369964864342,21.100806877912824,20.67259596214492,21.09169578552246,328800,0.0,0,1142208000
2006-03-14,21.08258696007926,21.437912650457744,21.027922137622333,21.40146827697754,331700,0.0,0,1142294400
2006-03-15,21.383244214587815,21.44702186258386,21.100807295943937,21.164583206176758,566900,0.0,0,1142380800
2006-03-16,21.164585271488818,21.392357394697513,21.037033438576234,21.346803665161133,642100,0.0,0,1142467200
2006-03-17,21.38324302936296,21.428798489692237,21.1828042172035,21.246580123901367,324200,0.0,0,1142553600
2006-03-20,21.155474184793515,21.27391666204741,20.73637431208193,20.809261322021484,495500,0.0,0,1142812800
2006-03-21,20.77281545937196,20.99147821128234,20.63615254275042,20.88214683532715,412200,0.0,0,1142899200
2006-03-22,20.95503642177382,21.00059015367228,20.736375380686926,20.845705032348633,283800,0.0,0,1142985600
2006-03-23,20.90948079548416,21.20102882385254,20.772816136643574,21.20102882385254,224500,0.0,0,1143072000
2006-03-24,21.15547370910644,21.31035881896578,21.073475607547774,21.155473709106445,310800,0.0,0,1143158400
2006-03-27,21.210138738534617,21.346801652018957,21.13725173549209,21.28302574157715,147300,0.0,0,1143417600
2006-03-28,21.31035831648083,21.574574801442783,21.31035831648083,21.556352615356445,355200,0.0,0,1143504000
2006-03-29,21.519910802138288,21.70212745666504,21.456133148402376,21.70212745666504,319600,0.0,0,1143590400
2006-03-30,21.702126443318217,22.03011883902001,21.702126443318217,21.96634292602539,603700,0.0,0,1143676800
2006-03-31,21.811456680297848,21.929897407126656,21.592795673854756,21.81145668029785,402600,0.0,0,1143763200
2006-04-03,22.030118877856264,22.175892890033307,21.866122679716263,21.91167640686035,406400,0.0,0,1144022400
2006-04-04,21.811456055916054,21.857009779293126,21.638348779109492,21.79323387145996,201400,0.0,0,1144108800
2006-04-05,21.866125202581504,22.048343607708418,21.820571470181527,21.929901123046875,297300,0.0,0,1144195200
2006-04-06,22.166783507766198,22.376333449222233,22.166783507766198,22.32166862487793,619900,0.0,0,1144281600
2006-04-07,22.18500435619118,22.257891363505742,22.00278596902311,22.221446990966797,415600,0.0,0,1144368000
2006-04-10,22.494774381298217,22.64054839469335,22.330778181787867,22.631437301635742,497100,0.0,0,1144627200
2006-04-11,22.640547527166074,22.73165671648779,22.412775422743405,22.722545623779297,537900,0.0,0,1144713600
2006-04-12,22.704323787579106,22.850097797630717,22.549438684678865,22.676990509033203,517700,0.0,0,1144800000
2006-04-13,22.549439505980697,22.822765350341793,22.458330311939218,22.822765350341797,233200,0.0,0,1144886400
2006-04-17,22.959430274316507,23.096093198068665,22.850098892656767,23.06875991821289,526600,0.0,0,1145232000
2006-04-18,23.123424791937676,23.424083919970982,23.059648876561425,23.36941909790039,886800,0.0,0,1145318400
2006-04-19,23.405863113726323,23.68830005083563,23.27830954715814,23.597190856933594,558500,0.0,0,1145404800
2006-04-20,23.578969557710373,23.578969557710373,23.05053829851344,23.32386589050293,640100,0.0,0,1145491200
