Date,open,High,Low,Close,Volume,Dividends,Stock Splits,timestamp
2008-12-03,24.459999084472656,25.280000686645508,24.459999084472656,24.81999969482422,6500,0,0,1228262400
2008-12-04,24.510000228881836,25.5,24.139999389648438,24.270000457763672,63300,0,0,1228348800
2008-12-05,23.700000762939453,23.829999923706055,22.860000610351562,23.780000686645508,68700,0,0,1228435200
2008-12-08,25.06999969482422,25.5,24.200000762939453,24.649999618530273,57300,0,0,1228694400
2008-12-09,24.399999618530273,25.850000381469727,24.25,24.84000015258789,58000,0,0,1228780800
2008-12-10,26.899999618530273,27.170000076293945,26.489999771118164,27.0,78900,0,0,1228867200
2008-12-11,28.3700008392334,28.950000762939453,27.56999969482422,27.780000686645508,235200,0,0,1228953600
2008-12-12,28.219999313354492,28.309999465942383,27.5,27.610000610351562,89000,0,0,1229040000
2008-12-15,28.68000030517578,29.229999542236328,28.0,28.950000762939453,251800,0,0,1229299200
2008-12-16,28.950000762939453,30.520000457763672,28.56999969482422,30.459999084472656,139700,0,0,1229385600
2008-12-17,30.979999542236328,36.099998474121094,30.649999618530273,31.0,273100,0,0,1229472000
2008-12-18,30.739999771118164,30.739999771118164,29.5,29.920000076293945,117800,0,0,1229558400
2008-12-19,29.010000228881836,29.010000228881836,28.389999389648438,28.850000381469727,59600,0,0,1229644800
2008-12-22,29.260000228881836,30.520000457763672,29.100000381469727,29.350000381469727,88400,0,0,1229904000
2008-12-23,29.079999923706055,29.3700008392334,28.1299991607666,28.739999771118164,49700,0,0,1229990400
2008-12-24,28.559999465942383,29.510000228881836,28.559999465942383,29.510000228881836,12100,0,0,1230076800
2008-12-26,29.59000015258789,31.079999923706055,29.239999771118164,30.989999771118164,66200,0,0,1230249600
2008-12-29,31.670000076293945,33.97999954223633,31.1299991607666,31.40999984741211,230500,0,0,1230508800
2008-12-30,31.100000381469727,31.290000915527344,30.700000762939453,31.290000915527344,105600,0,0,1230595200
2008-12-31,30.489999771118164,31.979999542236328,29.90999984741211,31.600000381469727,156400,0,0,1230681600
2009-01-02,31.25,31.520000457763672,31.0,31.399999618530273,78700,0,0,1230854400
2009-01-05,29.959999084472656,30.190000534057617,29.0,30.149999618530273,130500,0,0,1231113600
2009-01-06,29.040000915527344,30.829999923706055,29.020000457763672,30.56999969482422,156300,0,0,1231200000
2009-01-07,30.149999618530273,31.5,28.200000762939453,28.799999237060547,92300,0,0,1231286400
2009-01-08,30.0,30.219999313354492,29.559999465942383,29.989999771118164,84700,0,0,1231372800
2009-01-09,29.299999237060547,30.700000762939453,29.010000228881836,29.6299991607666,63100,0,0,1231459200
2009-01-12,28.200000762939453,28.290000915527344,27.010000228881836,27.350000381469727,159700,0,0,1231718400
2009-01-13,27.649999618530273,28.0,27.3700008392334,27.469999313354492,56500,0,0,1231804800
2009-01-14,27.170000076293945,27.59000015258789,26.520000457763672,26.799999237060547,136400,0,0,1231891200
2009-01-15,26.709999084472656,27.329999923706055,26.170000076293945,27.219999313354492,97100,0,0,1231977600
2009-01-16,28.299999237060547,28.90999984741211,28.040000915527344,28.829999923706055,94900,0,0,1232064000
2009-01-20,29.549999237060547,30.5,29.329999923706055,30.06999969482422,198500,0,0,1232409600
2009-01-21,29.8700008392334,29.8700008392334,28.889999389648438,29.770000457763672,218700,0,0,1232496000
2009-01-22,29.649999618530273,30.200000762939453,29.540000915527344,30.06999969482422,100600,0,0,1232582400
2009-01-23,31.489999771118164,33.11000061035156,31.040000915527344,32.709999084472656,340100,0,0,1232668800
2009-01-26,33.09000015258789,34.029998779296875,30.670000076293945,33.04999923706055,473700,0,0,1232928000
2009-01-27,32.779998779296875,33.0,32.45000076293945,32.59000015258789,212600,0,0,1233014400
2009-01-28,32.650001525878906,32.65999984741211,31.5,31.920000076293945,175000,0,0,1233100800
2009-01-29,31.850000381469727,33.5,31.260000228881836,33.5,182200,0,0,1233187200
2009-01-30,34.31999969482422,34.88999938964844,33.54999923706055,34.79999923706055,430700,0,0,1233273600
2009-02-02,33.88999938964844,34.220001220703125,32.790000915527344,32.79999923706055,198000,0,0,1233532800
2009-02-03,33.439998626708984,33.56999969482422,31.84000015258789,32.68000030517578,250000,0,0,1233619200
2009-02-04,32.88999938964844,33.380001068115234,32.68000030517578,33.099998474121094,122000,0,0,1233705600
2009-02-05,34.25,34.349998474121094,33.2400016784668,33.869998931884766,234500,0,0,1233792000
2009-02-06,33.36000061035156,33.880001068115234,33.220001220703125,33.52000045776367,222700,0,0,1233878400
2009-02-09,32.689998626708984,32.7400016784668,31.93000030517578,32.380001068115234,253000,0,0,1234137600
2009-02-10,33.349998474121094,33.959999084472656,33.13999938964844,33.83000183105469,266400,0,0,1234224000
2009-02-11,34.439998626708984,36.150001525878906,34.349998474121094,35.40999984741211,599200,0,0,1234310400
2009-02-12,35.91999816894531,36.439998626708984,35.630001068115234,36.0099983215332,397800,0,0,1234396800
2009-02-13,35.45000076293945,35.7599983215332,34.88999938964844,35.630001068115234,289500,0,0,1234483200
2009-02-17,37.630001068115234,38.29999923706055,37.400001525878906,37.93000030517578,882600,0,0,1234828800
2009-02-18,37.70000076293945,39.25,37.2400016784668,39.040000915527344,500000,0,0,1234915200
2009-02-19,38.18000030517578,38.689998626708984,37.810001373291016,38.09000015258789,547700,0,0,1235001600
2009-02-20,39.900001525878906,40.630001068115234,39.13999938964844,39.630001068115234,664700,0,0,1235088000
2009-02-23,38.7400016784668,39.95000076293945,38.18000030517578,39.470001220703125,411900,0,0,1235347200
2009-02-24,39.439998626708984,39.439998626708984,36.83000183105469,37.15999984741211,571600,0,0,1235433600
2009-02-25,37.11000061035156,38.380001068115234,35.630001068115234,35.88999938964844,505800,0,0,1235520000
2009-02-26,35.47999954223633,35.84000015258789,34.61000061035156,35.83000183105469,577600,0,0,1235606400
2009-02-27,36.790000915527344,36.95000076293945,34.29999923706055,35.349998474121094,562000,0,0,1235692800
2009-03-02,36.06999969482422,36.20000076293945,33.90999984741211,34.20000076293945,611500,0,0,1235952000
2009-03-03,34.119998931884766,34.2400016784668,32.68000030517578,33.41999816894531,500400,0,0,1236038400
2009-03-04,33.650001525878906,33.689998626708984,32.31999969482422,32.720001220703125,488500,0,0,1236124800
2009-03-05,33.310001373291016,35.04999923706055,32.86000061035156,34.95000076293945,608600,0,0,1236211200
2009-03-06,34.939998626708984,35.61000061035156,34.529998779296875,35.130001068115234,547100,0,0,1236297600
2009-03-09,35.15999984741211,35.15999984741211,33.09000015258789,33.79999923706055,416800,0,0,1236556800
2009-03-10,32.939998626708984,33.0,31.540000915527344,31.989999771118164,712800,0,0,1236643200
2009-03-11,32.20000076293945,33.22999954223633,31.780000686645508,32.77000045776367,398700,0,0,1236729600
2009-03-12,33.68000030517578,34.45000076293945,33.47999954223633,34.06999969482422,399900,0,0,1236816000
2009-03-13,34.75,34.75,33.75,34.27000045776367,191500,0,0,1236902400
2009-03-16,33.4900016784668,34.02000045776367,33.29999923706055,33.939998626708984,183300,0,0,1237161600
2009-03-17,33.5099983215332,33.66999816894531,33.130001068115234,33.279998779296875,108000,0,0,1237248000
2009-03-18,32.400001525878906,35.72999954223633,30.959999084472656,35.4900016784668,1440300,0,0,1237334400
2009-03-19,35.779998779296875,36.619998931884766,35.369998931884766,36.38999938964844,707400,0,0,1237420800
2009-03-20,35.68000030517578,36.34000015258789,35.47999954223633,35.79999923706055,278100,0,0,1237507200
2009-03-23,35.75,36.029998779296875,34.599998474121094,34.599998474121094,336400,0,0,1237766400
2009-03-24,33.630001068115234,34.29999923706055,33.27000045776367,33.869998931884766,450900,0,0,1237852800
2009-03-25,33.75,34.970001220703125,33.36000061035156,34.5,515300,0,0,1237939200
2009-03-26,35.099998474121094,35.11000061035156,34.47999954223633,34.529998779296875,119300,0,0,1238025600
2009-03-27,33.70000076293945,33.970001220703125,33.400001525878906,33.65999984741211,307100,0,0,1238112000
2009-03-30,33.060001373291016,34.279998779296875,32.900001525878906,33.150001525878906,402100,0,0,1238371200
2009-03-31,33.27000045776367,33.650001525878906,32.779998779296875,33.310001373291016,334700,0,0,1238457600
2009-04-01,34.06999969482422,34.06999969482422,33.27000045776367,33.810001373291016,179900,0,0,1238544000
2009-04-02,32.220001220703125,32.5,31.479999542236328,32.15999984741211,510500,0,0,1238630400
2009-04-03,32.29999923706055,32.619998931884766,31.0,31.270000457763672,406700,0,0,1238716800
2009-04-06,30.360000610351562,30.360000610351562,29.3799991607666,29.600000381469727,494500,0,0,1238976000
2009-04-07,30.299999237060547,30.790000915527344,30.219999313354492,30.600000381469727,353300,0,0,1239062400
2009-04-08,30.950000762939453,31.139999389648438,30.25,30.469999313354492,276800,0,0,1239148800
2009-04-09,30.239999771118164,30.65999984741211,30.139999389648438,30.209999084472656,207300,0,0,1239235200
2009-04-13,31.450000762939453,31.75,31.149999618530273,31.270000457763672,256000,0,0,1239580800
2009-04-14,31.309999465942383,31.309999465942383,30.790000915527344,31.020000457763672,121100,0,0,1239667200
2009-04-15,31.100000381469727,31.399999618530273,30.940000534057617,31.139999389648438,145400,0,0,1239753600
2009-04-16,30.959999084472656,31.0,29.790000915527344,29.920000076293945,456100,0,0,1239840000
2009-04-17,29.850000381469727,29.850000381469727,29.280000686645508,29.440000534057617,313400,0,0,1239926400
2009-04-20,29.989999771118164,30.93000030517578,29.950000762939453,30.690000534057617,366700,0,0,1240185600
2009-04-21,31.260000228881836,31.309999465942383,30.239999771118164,30.559999465942383,258700,0,0,1240272000
2009-04-22,30.65999984741211,31.25,30.540000915527344,30.889999389648438,134400,0,0,1240358400
2009-04-23,31.200000762939453,32.31999969482422,31.1200008392334,31.860000610351562,355300,0,0,1240444800
2009-04-24,32.189998626708984,32.689998626708984,32.0,32.61000061035156,226500,0,0,1240531200
2009-04-27,32.33000183105469,32.63999938964844,32.09000015258789,32.119998931884766,129500,0,0,1240790400
2009-04-28,30.889999389648438,31.299999237060547,30.739999771118164,31.18000030517578,178800,0,0,1240876800
2009-04-29,31.530000686645508,31.899999618530273,31.1200008392334,31.6200008392334,177600,0,0,1240963200
2009-04-30,30.489999771118164,31.149999618530273,30.31999969482422,30.809999465942383,215200,0,0,1241049600
2009-05-01,30.440000534057617,30.959999084472656,30.43000030517578,30.6299991607666,84900,0,0,1241136000
2009-05-04,31.0,32.099998474121094,31.0,31.719999313354492,311200,0,0,1241395200
2009-05-05,32.5,32.529998779296875,31.18000030517578,31.489999771118164,308100,0,0,1241481600
2009-05-06,32.31999969482422,32.5,31.920000076293945,32.400001525878906,189700,0,0,1241568000
2009-05-07,32.84000015258789,32.93000030517578,32.16999816894531,32.279998779296875,329500,0,0,1241654400
2009-05-08,32.540000915527344,32.779998779296875,31.940000534057617,32.650001525878906,236800,0,0,1241740800
2009-05-11,32.43000030517578,32.709999084472656,32.36000061035156,32.5099983215332,145800,0,0,1242000000
2009-05-12,33.040000915527344,33.279998779296875,32.650001525878906,33.25,343800,0,0,1242086400
2009-05-13,33.04999923706055,33.77000045776367,32.97999954223633,33.439998626708984,418100,0,0,1242172800
2009-05-14,33.400001525878906,33.63999938964844,33.22999954223633,33.439998626708984,119200,0,0,1242259200
2009-05-15,33.47999954223633,34.0099983215332,33.47999954223633,33.790000915527344,251600,0,0,1242345600
2009-05-18,33.790000915527344,33.83000183105469,32.79999923706055,32.93000030517578,251300,0,0,1242604800
2009-05-19,33.150001525878906,33.650001525878906,33.150001525878906,33.36000061035156,196400,0,0,1242691200
2009-05-20,33.84000015258789,34.41999816894531,33.77000045776367,34.31999969482422,483600,0,0,1242777600
2009-05-21,34.349998474121094,35.4900016784668,34.040000915527344,35.459999084472656,525200,0,0,1242864000
2009-05-22,35.790000915527344,35.88999938964844,35.45000076293945,35.63999938964844,358100,0,0,1242950400
2009-05-26,34.81999969482422,35.439998626708984,34.720001220703125,35.310001373291016,292400,0,0,1243296000
2009-05-27,35.38999938964844,35.779998779296875,34.88999938964844,35.130001068115234,319100,0,0,1243382400
2009-05-28,35.720001220703125,36.20000076293945,35.43000030517578,35.77000045776367,544900,0,0,1243468800
2009-05-29,36.86000061035156,37.34000015258789,36.7599983215332,37.22999954223633,431000,0,0,1243555200
2009-06-01,37.5,37.63999938964844,36.77000045776367,36.849998474121094,466000,0,0,1243814400
2009-06-02,37.209999084472656,37.79999923706055,37.16999816894531,37.38999938964844,660800,0,0,1243900800
2009-06-03,37.029998779296875,37.18000030517578,35.779998779296875,35.900001525878906,492400,0,0,1243987200
2009-06-04,36.45000076293945,37.43000030517578,36.45000076293945,37.279998779296875,275200,0,0,1244073600
2009-06-05,35.66999816894531,36.08000183105469,35.209999084472656,35.27000045776367,522600,0,0,1244160000
2009-06-08,34.970001220703125,35.290000915527344,34.459999084472656,35.15999984741211,324700,0,0,1244419200
2009-06-09,35.65999984741211,35.68000030517578,35.08000183105469,35.369998931884766,205400,0,0,1244505600
2009-06-10,35.849998474121094,35.90999984741211,34.720001220703125,35.36000061035156,295600,0,0,1244592000
2009-06-11,34.79999923706055,35.84000015258789,34.72999954223633,35.20000076293945,348000,0,0,1244678400
2009-06-12,34.25,34.5099983215332,33.97999954223633,34.130001068115234,263700,0,0,1244764800
2009-06-15,33.849998474121094,33.90999984741211,33.18000030517578,33.33000183105469,317200,0,0,1245024000
2009-06-16,33.869998931884766,34.040000915527344,33.4900016784668,33.869998931884766,191300,0,0,1245110400
2009-06-17,33.59000015258789,34.209999084472656,33.29999923706055,34.119998931884766,171200,0,0,1245196800
2009-06-18,34.11000061035156,34.29999923706055,33.45000076293945,33.63999938964844,154100,0,0,1245283200
2009-06-19,33.779998779296875,34.04999923706055,33.650001525878906,33.790000915527344,126400,0,0,1245369600
2009-06-22,32.779998779296875,32.90999984741211,32.54999923706055,32.83000183105469,267000,0,0,1245628800
2009-06-23,32.900001525878906,33.189998626708984,32.41999816894531,33.119998931884766,201100,0,0,1245715200
2009-06-24,33.97999954223633,34.130001068115234,33.20000076293945,33.459999084472656,210500,0,0,1245801600
2009-06-25,33.939998626708984,34.099998474121094,33.70000076293945,34.06999969482422,144700,0,0,1245888000
2009-06-26,34.4900016784668,34.540000915527344,33.86000061035156,34.06999969482422,110200,0,0,1245974400
2009-06-29,34.09000015258789,34.15999984741211,33.66999816894531,33.900001525878906,141600,0,0,1246233600
2009-06-30,33.79999923706055,33.83000183105469,32.880001068115234,33.279998779296875,499500,0,0,1246320000
2009-07-01,34.06999969482422,34.56999969482422,33.900001525878906,34.099998474121094,287000,0,0,1246406400
2009-07-02,33.459999084472656,33.529998779296875,33.18000030517578,33.34000015258789,159300,0,0,1246492800
2009-07-06,32.709999084472656,33.0099983215332,32.63999938964844,33.0,266300,0,0,1246838400
2009-07-07,33.060001373291016,33.369998931884766,32.779998779296875,32.900001525878906,152700,0,0,1246924800
2009-07-08,32.47999954223633,32.56999969482422,31.540000915527344,31.81999969482422,527100,0,0,1247011200
2009-07-09,32.099998474121094,32.540000915527344,31.940000534057617,32.060001373291016,236000,0,0,1247097600
2009-07-10,31.8700008392334,32.209999084472656,31.780000686645508,32.099998474121094,116100,0,0,1247184000
2009-07-13,31.959999084472656,32.86000061035156,31.75,32.540000915527344,166500,0,0,1247443200
2009-07-14,33.02000045776367,33.119998931884766,32.79999923706055,32.959999084472656,141000,0,0,1247529600
2009-07-15,33.91999816894531,34.189998626708984,33.849998474121094,33.95000076293945,294100,0,0,1247616000
2009-07-16,33.849998474121094,33.90999984741211,33.4900016784668,33.7599983215332,165300,0,0,1247702400
2009-07-17,33.91999816894531,34.029998779296875,33.70000076293945,33.72999954223633,131600,0,0,1247788800
2009-07-20,34.95000076293945,35.11000061035156,34.5,34.79999923706055,207600,0,0,1248048000
2009-07-21,34.88999938964844,34.939998626708984,34.310001373291016,34.61000061035156,207400,0,0,1248134400
2009-07-22,34.369998931884766,35.08000183105469,34.369998931884766,34.810001373291016,97600,0,0,1248220800
2009-07-23,34.619998931884766,35.25,34.619998931884766,34.720001220703125,179400,0,0,1248307200
2009-07-24,34.880001068115234,35.02000045776367,34.72999954223633,34.790000915527344,163300,0,0,1248393600
2009-07-27,35.13999938964844,35.20000076293945,34.779998779296875,34.9900016784668,210700,0,0,1248652800
2009-07-28,34.25,34.33000183105469,33.5,33.75,305900,0,0,1248739200
2009-07-29,33.470001220703125,33.529998779296875,32.880001068115234,33.11000061035156,117800,0,0,1248825600
